date,upperlevel,downlevel
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.46,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.44
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.46,20.45
20150824,31.45,20.45
20150824,31.45,20.45
20150824,31.45,20.45
20150824,31.45,20.45
20150824,31.45,20.44
20150824,31.45,20.45
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150824,31.45,20.44
20150825 31.45 ,20.44,
20150825 31.45 ,20.44,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.43,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.45 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.41,
20150825 31.46 ,20.42,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.42,
20150825 31.46 ,20.41,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.41,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.41,
20150825 31.46 ,20.41,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825 31.46 ,20.42,
20150825,31.46,20.42
20150825,31.46,20.42
20150825,31.46,20.42
20150825,31.45,20.42
20150825,31.46,20.42
20150825,31.46,20.41
20150825,31.46,20.41
20150825,31.46,20.41
20150825,31.46,20.42
20150825,31.46,20.42
20150825,31.46,20.42
20150825,31.45,20.42
20150825,31.46,20.42
20150825,31.46,20.42
20150825,31.46,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.42
20150825,31.45,20.43
20150825,31.45,20.43
20150825,31.45,20.43
20150825,31.45,20.43
20150825,31.45,20.43
20150825,31.45,20.43
20150825,31.44,20.43
20150825,31.44,20.43
20150825,31.44,20.43
20150825,31.44,20.43
20150825,31.44,20.43
20150825,31.44,20.43
20150825,31.44,20.43
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.44,20.44
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.45
20150825,31.43,20.46
20150825,31.43,20.46
20150825,31.43,20.46
20150825,31.43,20.46
20150825,31.42,20.46
20150825,31.42,20.46
20150825,31.43,20.46
20150825,31.43,20.46
20150825,31.42,20.46
20150825,31.42,20.46
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.46,
20150826 31.42 ,20.47,
20150826 31.42 ,20.47,
20150826 31.42 ,20.47,
20150826 31.41 ,20.47,
20150826 31.42 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.41 ,20.47,
20150826 31.42 ,20.48,
20150826 31.42 ,20.48,
20150826 31.42 ,20.48,
20150826 31.42 ,20.48,
20150826 31.42 ,20.48,
20150826 31.42 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.41 ,20.48,
20150826 31.40 ,20.48,
20150826 31.40 ,20.48,
20150826 31.40 ,20.48,
20150826 31.40 ,20.48,
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.41,20.48
20150826,31.41,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.39,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.41,20.48
20150826,31.41,20.47
20150826,31.41,20.48
20150826,31.41,20.48
20150826,31.4,20.48
20150826,31.41,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.48
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.4,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.47
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.38,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.39,20.48
20150826,31.38,20.48
20150827 31.38 ,20.48,
20150827 31.38 ,20.48,
20150827 31.38 ,20.48,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.38 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.46,
20150827 31.37 ,20.47,
20150827 31.37 ,20.46,
20150827 31.37 ,20.47,
20150827 31.37 ,20.46,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.46,
20150827 31.37 ,20.46,
20150827 31.37 ,20.46,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.36 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.37 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827 31.36 ,20.47,
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.47
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.47
20150827,31.36,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.36,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.36,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.46
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.34,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.35,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150827,31.34,20.47
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.47,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.34 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.46,
20150828 31.33 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.46,
20150828 31.34 ,20.47,
20150828 31.33 ,20.47,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828 31.33 ,20.46,
20150828,31.33,20.46
20150828,31.33,20.46
20150828,31.33,20.46
20150828,31.33,20.46
20150828,31.33,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.33,20.46
20150828,31.33,20.46
20150828,31.33,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.33,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.45
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.31,20.46
20150828,31.31,20.46
20150828,31.31,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.32,20.46
20150828,31.31,20.46
20150828,31.31,20.46
20150828,31.31,20.46
20150828,31.31,20.47
20150828,31.31,20.46
20150828,31.31,20.47
20150828,31.31,20.47
20150829 31.31 ,20.47,
20150829 31.32 ,20.47,
20150829 31.32 ,20.46,
20150829 31.32 ,20.47,
20150829 31.32 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.31 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.30 ,20.46,
20150829 31.29 ,20.46,
20150829 31.29 ,20.46,
20150829 31.29 ,20.46,
20150829 31.29 ,20.46,
20150829,31.29,20.46
20150829,31.29,20.46
20150829,31.31,20.46
20150829,31.3,20.46
20150829,31.3,20.46
20150829,31.3,20.46
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.44
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.3,20.45
20150829,31.3,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.45
20150829,31.29,20.46
20150829,31.29,20.46
20150829,31.29,20.46
20150829,31.29,20.46
20150829,31.28,20.46
20150829,31.28,20.46
20150829,31.28,20.46
20150829,31.28,20.46
20150829,31.28,20.46
20150829,31.28,20.46
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.29 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.28 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830 31.27 ,20.46,
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.46
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.44
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.27,20.45
20150830,31.26,20.45
20150830,31.26,20.45
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.26,20.46
20150830,31.25,20.46
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.26 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.25 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831 31.24 ,20.46,
20150831,31.24,20.46
20150831,31.24,20.46
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.45
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
